trade_id,timestamp,side,price,size,venue
1,2025-07-14 09:30:00.027795,BUY,118319.11,0.085276,Coinbase
2,2025-07-14 09:30:00.076989,BUY,118318.87,0.082029,Gemini
3,2025-07-14 09:30:00.149252,BUY,118320.5,0.081899,Kraken
4,2025-07-14 09:30:00.214959,BUY,118321.46,0.082289,Coinbase
5,2025-07-14 09:30:00.245390,BUY,118321.19,0.078351,Gemini
6,2025-07-14 09:30:00.323115,BUY,118322.58,0.080928,Kraken
7,2025-07-14 09:30:00.402550,BUY,118324.93,0.085577,Coinbase
8,2025-07-14 09:30:00.425944,BUY,118323.69,0.08733,Gemini
9,2025-07-14 09:30:00.448571,BUY,118323.92,0.086659,Kraken
10,2025-07-14 09:30:00.503572,BUY,118323.84,0.082833,Coinbase
11,2025-07-14 09:30:00.539055,BUY,118324.79,0.079769,Gemini
12,2025-07-14 09:30:00.586975,BUY,118325.94,0.079117,Kraken
13,2025-07-14 09:30:00.618432,BUY,118324.66,0.082588,Coinbase
14,2025-07-14 09:30:00.683427,BUY,118326.41,0.087527,Gemini
15,2025-07-14 09:30:00.706961,BUY,118326.63,0.082796,Kraken
16,2025-07-14 09:30:00.742208,BUY,118327.41,0.090567,Coinbase
17,2025-07-14 09:30:00.766393,BUY,118327.76,0.085676,Gemini
18,2025-07-14 09:30:00.816437,BUY,118328.63,0.087551,Kraken
19,2025-07-14 09:30:00.842423,BUY,118329.02,0.089215,Coinbase
20,2025-07-14 09:30:00.857984,BUY,118328.45,0.082763,Gemini
21,2025-07-14 09:30:00.892646,BUY,118329.47,0.088659,Kraken
22,2025-07-14 09:30:00.956902,BUY,118329.94,0.082358,Coinbase
23,2025-07-14 09:30:01.032237,BUY,118330.93,0.077263,Gemini
24,2025-07-14 09:30:01.052347,BUY,118331.82,0.087182,Kraken
25,2025-07-14 09:30:01.071257,BUY,118331.03,0.085332,Coinbase
26,2025-07-14 09:30:01.106676,BUY,118330.86,0.08817,Gemini
27,2025-07-14 09:30:01.136817,BUY,118332.72,0.079888,Kraken
28,2025-07-14 09:30:01.216031,BUY,118332.33,0.086975,Coinbase
29,2025-07-14 09:30:01.290654,BUY,118334.74,0.087295,Gemini
30,2025-07-14 09:30:01.324953,BUY,118334.65,0.085315,Kraken
31,2025-07-14 09:30:01.406116,BUY,118335.17,0.083161,Coinbase
32,2025-07-14 09:30:01.436163,BUY,118334.32,0.082689,Gemini
33,2025-07-14 09:30:01.515005,BUY,118336.38,0.082832,Kraken
34,2025-07-14 09:30:01.582021,BUY,118335.14,0.081973,Coinbase
35,2025-07-14 09:30:01.599551,BUY,118335.19,0.082317,Gemini
36,2025-07-14 09:30:01.625096,BUY,118337.16,0.083336,Kraken
37,2025-07-14 09:30:01.698183,BUY,118338.79,0.084698,Coinbase
38,2025-07-14 09:30:01.764567,BUY,118337.75,0.08389,Gemini
39,2025-07-14 09:30:01.829300,BUY,118339.11,0.08802,Kraken
40,2025-07-14 09:30:01.908472,BUY,118338.77,0.093853,Coinbase
41,2025-07-14 09:30:01.921326,BUY,118339.58,0.082964,Gemini
42,2025-07-14 09:30:01.980043,BUY,118339.65,0.079325,Kraken
43,2025-07-14 09:30:02.018352,BUY,118340.77,0.079401,Coinbase
44,2025-07-14 09:30:02.043040,BUY,118340.0,0.089536,Gemini
45,2025-07-14 09:30:02.107123,BUY,118341.08,0.084868,Kraken
46,2025-07-14 09:30:02.141794,BUY,118341.21,0.087693,Coinbase
47,2025-07-14 09:30:02.205457,BUY,118342.16,0.081986,Gemini
48,2025-07-14 09:30:02.273707,BUY,118343.13,0.080194,Kraken
49,2025-07-14 09:30:02.297118,BUY,118342.19,0.085894,Coinbase
50,2025-07-14 09:30:02.380413,BUY,118344.52,0.084263,Gemini
51,2025-07-14 09:30:02.394215,BUY,118343.37,0.082712,Kraken
52,2025-07-14 09:30:02.453469,BUY,118345.98,0.085585,Coinbase
53,2025-07-14 09:30:02.482115,BUY,118345.8,0.086106,Gemini
54,2025-07-14 09:30:02.510486,BUY,118344.15,0.084739,Kraken
55,2025-07-14 09:30:02.543418,BUY,118346.13,0.087127,Coinbase
56,2025-07-14 09:30:02.598434,BUY,118347.17,0.079741,Gemini
57,2025-07-14 09:30:02.661841,BUY,118347.37,0.088868,Kraken
58,2025-07-14 09:30:02.686715,BUY,118348.04,0.091154,Coinbase
59,2025-07-14 09:30:02.701272,BUY,118347.05,0.079624,Gemini
60,2025-07-14 09:30:02.716141,BUY,118348.44,0.083937,Kraken
61,2025-07-14 09:30:02.766608,BUY,118348.2,0.079478,Coinbase
62,2025-07-14 09:30:02.782595,BUY,118350.35,0.081062,Gemini
63,2025-07-14 09:30:02.864866,BUY,118349.07,0.084583,Kraken
64,2025-07-14 09:30:02.917684,BUY,118349.19,0.086882,Coinbase
65,2025-07-14 09:30:02.977017,BUY,118351.42,0.083042,Gemini
66,2025-07-14 09:30:03.008755,BUY,118349.65,0.080611,Kraken
67,2025-07-14 09:30:03.060545,BUY,118350.55,0.083862,Coinbase
68,2025-07-14 09:30:03.113309,BUY,118354.39,0.083875,Gemini
69,2025-07-14 09:30:03.181800,BUY,118352.46,0.086856,Kraken
70,2025-07-14 09:30:03.257008,BUY,118353.02,0.085366,Coinbase
71,2025-07-14 09:30:03.269309,BUY,118353.24,0.087108,Gemini
72,2025-07-14 09:30:03.287411,BUY,118353.99,0.077004,Kraken
73,2025-07-14 09:30:03.326052,BUY,118355.13,0.08437,Coinbase
74,2025-07-14 09:30:03.404157,BUY,118355.55,0.079679,Gemini
75,2025-07-14 09:30:03.434227,BUY,118355.57,0.079428,Kraken
76,2025-07-14 09:30:03.491244,BUY,118356.7,0.088265,Coinbase
77,2025-07-14 09:30:03.557992,BUY,118355.95,0.077233,Gemini
78,2025-07-14 09:30:03.620985,BUY,118357.37,0.099411,Kraken
79,2025-07-14 09:30:03.703301,BUY,118357.0,0.083489,Coinbase
80,2025-07-14 09:30:03.771067,BUY,118357.97,0.082362,Gemini
81,2025-07-14 09:30:03.794033,BUY,118357.44,0.088806,Kraken
82,2025-07-14 09:30:03.858954,BUY,118357.45,0.085429,Coinbase
83,2025-07-14 09:30:03.926563,BUY,118359.03,0.086383,Gemini
84,2025-07-14 09:30:04.008876,BUY,118359.46,0.088356,Kraken
85,2025-07-14 09:30:04.088903,BUY,118361.09,0.081956,Coinbase
86,2025-07-14 09:30:04.103954,BUY,118360.76,0.086075,Gemini
87,2025-07-14 09:30:04.169975,BUY,118361.32,0.081394,Kraken
88,2025-07-14 09:30:04.251653,BUY,118361.15,0.085689,Coinbase
89,2025-07-14 09:30:04.280672,BUY,118361.19,0.076038,Gemini
90,2025-07-14 09:30:04.318617,BUY,118363.12,0.087463,Kraken
91,2025-07-14 09:30:04.397234,BUY,118363.11,0.087327,Coinbase
92,2025-07-14 09:30:04.455409,BUY,118365.09,0.08562,Gemini
93,2025-07-14 09:30:04.512952,BUY,118364.31,0.086312,Kraken
94,2025-07-14 09:30:04.538452,BUY,118364.94,0.090605,Coinbase
95,2025-07-14 09:30:04.610090,BUY,118365.19,0.081628,Gemini
96,2025-07-14 09:30:04.691132,BUY,118365.41,0.091488,Kraken
97,2025-07-14 09:30:04.738379,BUY,118365.64,0.088387,Coinbase
98,2025-07-14 09:30:04.806952,BUY,118364.96,0.078799,Gemini
99,2025-07-14 09:30:04.842001,BUY,118367.04,0.087024,Kraken
100,2025-07-14 09:30:04.895976,BUY,118366.73,0.085848,Coinbase
101,2025-07-14 09:30:04.959967,BUY,118368.28,0.087705,Gemini
102,2025-07-14 09:30:05.038354,BUY,118366.96,0.089122,Kraken
103,2025-07-14 09:30:05.085549,BUY,118369.14,0.082916,Coinbase
104,2025-07-14 09:30:05.135853,BUY,118368.52,0.086365,Gemini
105,2025-07-14 09:30:05.168617,BUY,118369.53,0.08483,Kraken
106,2025-07-14 09:30:05.205968,BUY,118371.64,0.080075,Coinbase
107,2025-07-14 09:30:05.283921,BUY,118370.86,0.077134,Gemini
108,2025-07-14 09:30:05.334434,BUY,118372.08,0.085229,Kraken
109,2025-07-14 09:30:05.379930,BUY,118371.34,0.087507,Coinbase
110,2025-07-14 09:30:05.436355,BUY,118373.66,0.076502,Gemini
111,2025-07-14 09:30:06.751333,BUY,118352.13,0.034594,Coinbase
112,2025-07-14 09:30:07.227915,SELL,118371.28,0.027574,Coinbase
113,2025-07-14 09:30:08.183425,BUY,118341.09,0.039487,Binance
114,2025-07-14 09:30:09.361745,BUY,118386.78,0.030252,Binance
115,2025-07-14 09:30:09.707979,BUY,118398.12,0.028438,Gemini
116,2025-07-14 09:30:10.413502,BUY,118368.26,0.029829,Coinbase
117,2025-07-14 09:30:10.439632,SELL,118409.69,0.080247,Binance
118,2025-07-14 09:30:10.476177,SELL,118411.21,0.081023,Binance
119,2025-07-14 09:30:10.563444,SELL,118409.96,0.08148,Gemini
120,2025-07-14 09:30:10.651036,SELL,118408.35,0.080019,Kraken
121,2025-07-14 09:30:10.685101,SELL,118408.36,0.073119,Binance
122,2025-07-14 09:30:10.754794,SELL,118408.94,0.076613,Binance
123,2025-07-14 09:30:10.827648,SELL,118407.65,0.083131,Gemini
124,2025-07-14 09:30:10.878557,SELL,118406.91,0.088304,Kraken
125,2025-07-14 09:30:10.920347,SELL,118407.41,0.0782,Binance
126,2025-07-14 09:30:10.950832,SELL,118405.95,0.078977,Binance
127,2025-07-14 09:30:10.975267,SELL,118407.23,0.081358,Gemini
128,2025-07-14 09:30:11.048066,SELL,118405.67,0.074864,Kraken
129,2025-07-14 09:30:11.115290,SELL,118403.97,0.082808,Binance
130,2025-07-14 09:30:11.196330,SELL,118403.24,0.074779,Binance
131,2025-07-14 09:30:11.244921,SELL,118401.81,0.084714,Gemini
132,2025-07-14 09:30:11.327562,SELL,118403.9,0.079063,Kraken
133,2025-07-14 09:30:11.364294,SELL,118404.04,0.073668,Binance
134,2025-07-14 09:30:11.451020,SELL,118404.17,0.083796,Binance
135,2025-07-14 09:30:11.518658,SELL,118403.73,0.075492,Gemini
136,2025-07-14 09:30:11.540772,SELL,118401.92,0.083882,Kraken
137,2025-07-14 09:30:11.621975,SELL,118400.71,0.076544,Binance
138,2025-07-14 09:30:11.698504,SELL,118399.96,0.076208,Binance
139,2025-07-14 09:30:11.746811,SELL,118399.04,0.080812,Gemini
140,2025-07-14 09:30:11.818854,SELL,118398.98,0.082398,Kraken
141,2025-07-14 09:30:11.861386,SELL,118398.73,0.088157,Binance
142,2025-07-14 09:30:11.934527,SELL,118399.43,0.077589,Binance
143,2025-07-14 09:30:11.977239,SELL,118399.39,0.078931,Gemini
144,2025-07-14 09:30:12.054531,SELL,118398.11,0.086181,Kraken
145,2025-07-14 09:30:12.076501,SELL,118398.49,0.080394,Binance
